City,Country,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed
Vyshneve,UA,50.39,30.37,47.64,93,90,8.95
Atuona,PF,-9.8,-139.03,77.77,72,98,11.54
Butaritari,KI,3.07,172.79,81.52,80,66,19.15
Albany,US,42.6,-73.97,35.06,85,74,4.27
Iqaluit,CA,63.75,-68.51,3.09,77,75,5.82
Christchurch,NZ,-43.53,172.63,68.0,52,100,16.11
Katherine,AU,-14.47,132.27,73.4,64,5,6.49
Mataura,NZ,-46.19,168.86,54.0,98,100,11.01
Brae,GB,60.4,-1.35,50.0,71,39,31.09
Norman Wells,CA,65.28,-126.83,14.0,92,75,8.05
Bluff,NZ,-46.6,168.33,54.0,98,100,11.01
Jamestown,US,42.1,-79.24,35.47,94,90,9.17
Pilar,BR,-9.6,-35.96,78.8,83,40,13.87
Beringovskiy,RU,63.05,179.32,24.8,84,36,10.42
Merauke,ID,-8.47,140.33,78.28,86,93,10.42
Dondo,MZ,-19.61,34.74,76.08,94,20,8.05
Ushtobe,KZ,45.25,77.98,38.26,70,0,7.96
Ushuaia,AR,-54.8,-68.3,48.2,76,75,24.16
Tual,ID,-5.67,132.75,83.57,70,79,8.61
Puerto Ayora,EC,-0.74,-90.35,75.81,65,20,20.8
Touros,BR,-5.2,-35.46,80.6,74,20,11.41
Bambous Virieux,MU,-20.34,57.76,67.57,56,40,13.87
Flinders,AU,-34.58,150.86,64.99,91,100,4.0
Arbagar,RU,51.94,116.28,28.38,93,100,13.13
Rikitea,PF,-23.12,-134.97,75.99,68,0,7.94
Upernavik,GL,72.79,-56.15,20.86,95,93,2.46
Saldanha,ZA,-33.01,17.94,57.2,67,0,14.99
Santa Ana,US,33.75,-117.87,80.92,47,1,10.29
Avarua,CK,-21.21,-159.78,77.0,78,98,6.93
Dikson,RU,73.51,80.55,13.3,96,100,29.1
East London,ZA,-33.02,27.91,62.08,68,100,2.1
Tuktoyaktuk,CA,69.45,-133.04,6.8,84,75,8.05
Yumen,CN,40.28,97.2,31.17,85,0,10.71
Mercedes,AR,-34.65,-59.43,66.99,31,96,7.0
Santa Maria,BR,-29.68,-53.81,71.6,37,0,14.99
Hualmay,PE,-11.1,-77.61,66.31,74,98,6.76
Port-Gentil,GA,-0.72,8.78,80.6,83,40,4.7
Poronaysk,RU,49.22,143.12,33.15,92,36,3.96
Hobart,AU,-42.88,147.33,50.27,87,20,4.7
Broken Hill,AU,-31.95,141.43,51.8,93,90,19.46
Siloam Springs,US,36.19,-94.54,63.52,39,1,3.36
Kloulklubed,PW,7.04,134.26,78.8,83,75,18.34
Punta Arenas,CL,-53.15,-70.92,53.29,66,75,38.03
Hithadhoo,MV,-0.6,73.08,82.96,76,83,10.07
Kaitangata,NZ,-46.28,169.85,60.01,96,100,3.29
Shelburne,CA,44.08,-80.2,30.33,77,100,9.26
Sungai Raya,ID,0.7,108.9,77.95,89,99,6.64
Manama,BH,26.22,50.58,80.6,61,0,3.36
Rockland,US,41.17,-74.05,37.92,92,99,5.28
Arraial do Cabo,BR,-22.97,-42.03,75.2,88,75,12.75
Vallenar,CL,-28.57,-70.76,79.09,25,0,8.32
Ponta do Sol,PT,32.67,-17.1,65.59,77,20,14.99
George Town,MY,5.41,100.34,80.29,83,20,4.83
Vaini,TO,-21.2,-175.2,73.4,83,75,20.47
Chicama,PE,-7.84,-79.15,64.4,77,75,11.41
Port Elizabeth,ZA,-33.92,25.57,53.6,76,3,3.36
Omboué,GA,-1.57,9.26,77.34,88,97,7.27
Codrington,AU,-38.27,141.97,54.19,88,19,11.61
Sitka,US,57.05,-135.33,42.8,81,75,6.93
Ikom,NG,5.97,8.71,75.27,93,41,1.43
Port Alfred,ZA,-33.59,26.89,58.41,64,73,2.39
Yellowknife,CA,62.46,-114.35,19.13,79,75,10.29
Sawākin,SD,19.11,37.33,84.42,63,0,3.67
San Miguel de Tucumán,AR,-26.82,-65.22,78.8,21,0,7.7
Grindavik,IS,63.84,-22.43,41.0,80,75,13.87
Busselton,AU,-33.65,115.33,57.38,66,1,4.65
Lorengau,PG,-2.02,147.27,81.75,74,97,4.0
Lagoa,PT,39.05,-27.98,68.56,90,100,19.95
Dingle,PH,11.0,122.67,76.01,92,100,6.8
Port Lincoln,AU,-34.73,135.87,56.26,83,41,9.73
Kuito,AO,-12.38,16.93,62.29,85,89,2.17
Pisco,PE,-13.7,-76.22,66.27,72,75,8.05
La Paz,BO,-16.5,-68.15,64.4,22,75,10.29
Tabriz,IR,38.08,46.29,59.0,30,40,9.17
Thompson,CA,55.74,-97.86,21.2,62,90,2.24
Ambilobe,MG,-13.2,49.05,71.24,69,65,6.46
Siilinjärvi,FI,63.08,27.67,32.0,89,20,4.7
Kara-Tyube,RU,44.63,45.44,55.15,94,0,6.71
Machalí,CL,-34.18,-70.67,82.4,23,0,8.01
Kangaatsiaq,GL,68.31,-53.46,26.15,94,100,4.12
Khatanga,RU,71.97,102.5,-9.29,84,0,6.26
Ilulissat,GL,69.22,-51.1,19.4,67,100,4.7
Fairbanks,US,64.84,-147.72,11.55,85,90,1.83
Kollam,IN,8.88,76.6,82.4,78,40,3.38
Kiryat Gat,IL,31.61,34.76,72.3,100,65,5.12
Cape Town,ZA,-33.93,18.42,57.56,67,0,19.46
Itarema,BR,-2.92,-39.92,79.65,74,45,14.54
Diapaga,BF,12.07,1.79,83.48,22,0,5.37
Vetapālem,IN,15.78,80.32,74.91,73,61,6.58
Tasiilaq,GL,65.61,-37.64,32.0,98,100,2.24
Qaanaaq,GL,77.48,-69.36,12.61,83,97,5.61
Banda Aceh,ID,5.56,95.32,79.84,75,62,10.33
Lékoni,GA,-1.58,14.26,72.21,84,37,2.46
Bethel,US,41.37,-73.41,35.58,86,90,9.17
Faanui,PF,-16.48,-151.75,79.23,80,0,11.68
Faya,SA,18.39,42.45,59.9,87,0,1.83
Mar del Plata,AR,-38.0,-57.56,60.8,63,0,10.29
Lüderitz,NA,-26.65,15.16,60.58,55,100,28.12
Fortuna,US,40.6,-124.16,61.79,55,1,12.75
Bredasdorp,ZA,-34.53,20.04,46.4,75,0,3.36
Saint George,US,37.1,-113.58,74.05,19,1,0.89
Sagua la Grande,CU,22.81,-80.08,89.6,52,40,4.7
